2.42	-6.0895
2.43	-6.0955
2.44	-6.0725
2.45	-6.085
2.46	-6.1026
2.47	-6.1282
2.48	-6.1443
2.49	-6.1161
2.5	-6.1412
2.51	-6.1514
2.52	-6.1649
2.53	-6.1694
2.54	-6.1877
2.55	-6.1631
2.56	-6.1332
2.57	-6.1966
2.58	-6.1809
2.59	-6.2032
2.6	-6.2139
2.61	-6.2327
2.62	-6.206
2.63	-6.2344
2.64	-6.2607
2.65	-6.2436
2.66	-6.2529
2.67	-6.2595
2.68	-6.2683
2.69	-6.2766
2.7	-6.2827
2.71	-6.3147
2.72	-6.2712
2.73	-6.3124
2.74	-6.3316
2.75	-6.3128
2.76	-6.3446
2.77	-6.3574
2.78	-6.3484
2.79	-6.3154
2.8	-6.3722
2.81	-6.3694
2.82	-6.3709
2.83	-6.3932
2.84	-6.4112
2.85	-6.3751
2.86	-6.4407
2.87	-6.4359
2.88	-6.4384
2.89	-6.4246
2.9	-6.4377
2.91	-6.4405
2.92	-6.4112
2.93	-6.5016
2.94	-6.4763
2.95	-6.4914
2.96	-6.4907
2.97	-6.483
2.98	-6.537
2.99	-6.5024
3	-6.5258
3.01	-6.5525
3.02	-6.5603
3.03	-6.5508
3.04	-6.5396
3.05	-6.5699
3.06	-6.5657
3.07	-6.5639
3.08	-6.5666
3.09	-6.5538
3.1	-6.6014
3.11	-6.6244
3.12	-6.6257
3.13	-6.6133
3.14	-6.6072
3.15	-6.6323
3.16	-6.6507
3.17	-6.6681
3.18	-6.6276
3.19	-6.6809
3.2	-6.6397
3.21	-6.6535
3.22	-6.703
3.23	-6.7029
3.24	-6.713
3.25	-6.7112
3.26	-6.7607
3.27	-6.7021
3.28	-6.6985
3.29	-6.715
3.3	-6.78
3.31	-6.7431
3.32	-6.752
3.33	-6.7774
3.34	-6.762
3.35	-6.759
3.36	-6.8162
3.37	-6.8002
3.38	-6.8232
3.39	-6.8018
3.4	-6.795
3.41	-6.863
3.42	-6.8542
3.43	-6.8165
3.44	-6.8419
3.45	-6.8736
3.46	-6.8363
3.47	-6.8594
3.48	-6.9049
3.49	-6.89
3.5	-6.8541
3.51	-6.8763
3.52	-6.8629
3.53	-6.9376
3.54	-6.9216
3.55	-6.9268
3.56	-6.953
3.57	-6.9627
3.58	-6.9813
3.59	-6.9955
3.6	-6.9798
3.61	-6.9396
3.62	-7.003
3.63	-6.9847
3.64	-6.9629
3.65	-6.9711
3.66	-6.9803
3.67	-7.0212
3.68	-7.018
3.69	-7.0279
3.7	-7.0339
3.71	-7.0505
3.72	-7.035
3.73	-7.0554
3.74	-7.0266
3.75	-7.0772
3.76	-7.0495
3.77	-7.0258
3.78	-7.0864
3.79	-7.1024
3.8	-7.1018
3.81	-7.0913
3.82	-7.0817
3.83	-7.0701
3.84	-7.1405
3.85	-7.0989
3.86	-7.1401
3.87	-7.1813
3.88	-7.1505
3.89	-7.1217
3.9	-7.1647
3.91	-7.1634
3.92	-7.1174
3.93	-7.1463
3.94	-7.2317
3.95	-7.2155
3.96	-7.1561
3.97	-7.2149
3.98	-7.196
3.99	-7.1903
4	-7.2233
4.01	-7.2658
4.02	-7.2515
4.03	-7.2224
4.04	-7.233
4.05	-7.2472
4.06	-7.2447
4.07	-7.2458
4.08	-7.274
4.09	-7.267
4.1	-7.2824
4.11	-7.3118
4.12	-7.295
4.13	-7.2541
4.14	-7.2786
4.15	-7.3355
4.16	-7.2994
4.17	-7.2866
4.18	-7.3165
4.19	-7.3174
4.2	-7.3162
4.21	-7.3315
4.22	-7.3719
4.23	-7.3926
4.24	-7.3792
4.25	-7.3409
4.26	-7.3666
4.27	-7.3636
4.28	-7.3442
4.29	-7.3787
4.3	-7.3871
4.31	-7.4068
4.32	-7.3996
4.33	-7.3987
4.34	-7.3934
4.35	-7.4205
4.36	-7.3735
4.37	-7.4527
4.38	-7.441
4.39	-7.4655
4.4	-7.401
4.41	-7.4534
4.42	-7.4206
4.43	-7.4624
4.44	-7.4605
4.45	-7.433
4.46	-7.4563
4.47	-7.5136
4.48	-7.4392
4.49	-7.4757
4.5	-7.4847
4.51	-7.5057
4.52	-7.4858
4.53	-7.5173
4.54	-7.5283
4.55	-7.5075
4.56	-7.5093
4.57	-7.5471
4.58	-7.5188
4.59	-7.4929
4.6	-7.5424
4.61	-7.54
4.62	-7.5539
4.63	-7.5231
4.64	-7.5459
4.65	-7.547
4.66	-7.5913
4.67	-7.5342
4.68	-7.5467
4.69	-7.5814
4.7	-7.5518
4.71	-7.5734
4.72	-7.5227
4.73	-7.5655
4.74	-7.6251
4.75	-7.5765
4.76	-7.5484
4.77	-7.5598
4.78	-7.5965
4.79	-7.618
4.8	-7.5883
4.81	-7.5777
4.82	-7.6578
4.83	-7.5887
4.84	-7.6274
4.85	-7.6105
4.86	-7.6463
4.87	-7.6129
4.88	-7.6094
4.89	-7.666
4.9	-7.6693
4.91	-7.642
4.92	-7.626
4.93	-7.6331
4.94	-7.6583
4.95	-7.6579
4.96	-7.6103
4.97	-7.679
4.98	-7.675
4.99	-7.6258
5	-7.6657
5.01	-7.6598
5.02	-7.6744
5.03	-7.652
5.04	-7.6666
5.05	-7.6659
5.06	-7.6882
5.07	-7.6491
5.08	-7.7078
5.09	-7.7069
5.1	-7.6993
5.11	-7.7134
5.12	-7.7098
5.13	-7.6868
5.14	-7.7286
5.15	-7.7246
5.16	-7.7168
5.17	-7.7479
5.18	-7.7428
5.19	-7.7344
5.2	-7.7361
5.21	-7.7397
5.22	-7.7129
5.23	-7.7523
5.24	-7.7269
5.25	-7.754
5.26	-7.7336
5.27	-7.7322
5.28	-7.7307
5.29	-7.7103
5.3	-7.7553
5.31	-7.7479
5.32	-7.7253
5.33	-7.7497
5.34	-7.7348
5.35	-7.7536
5.36	-7.7732
5.37	-7.7917
5.38	-7.7602
5.39	-7.7537
5.4	-7.8162
5.41	-7.7642
5.42	-7.7745
5.43	-7.7731
5.44	-7.7576
5.45	-7.7447
5.46	-7.8145
5.47	-7.8299
5.48	-7.7464
5.49	-7.8079
5.5	-7.7943
5.51	-7.7648
5.52	-7.8151
5.53	-7.7983
5.54	-7.794
5.55	-7.7881
5.56	-7.8055
5.57	-7.8195
5.58	-7.8124
5.59	-7.8399
5.6	-7.8261
5.61	-7.8178
5.62	-7.8196
5.63	-7.8211
5.64	-7.8186
5.65	-7.8109
5.66	-7.8103
5.67	-7.8149
5.68	-7.8267
5.69	-7.8038
5.7	-7.8019
5.71	-7.8409
5.72	-7.8406
5.73	-7.8353
5.74	-7.8363
5.75	-7.8511
5.76	-7.8552
5.77	-7.8236
5.78	-7.8307
5.79	-7.8334
5.8	-7.8299
5.81	-7.8702
5.82	-7.8595
5.83	-7.8673
5.84	-7.8607
5.85	-7.8698
5.86	-7.8934
5.87	-7.8671
5.88	-7.8351
5.89	-7.8642
5.9	-7.8667
5.91	-7.8646
5.92	-7.8815
5.93	-7.8887
5.94	-7.8768
5.95	-7.869
5.96	-7.8628
5.97	-7.8655
5.98	-7.8466
5.99	-7.8756
6	-7.8778
6.01	-7.8804
6.02	-7.9098
6.03	-7.8816
6.04	-7.8925
6.05	-7.8596
6.06	-7.8724
6.07	-7.8644
6.08	-7.8943
6.09	-7.8794
6.1	-7.8603
6.11	-7.8808
6.12	-7.8759
6.13	-7.8607
6.14	-7.8914
6.15	-7.9023
6.16	-7.897
6.17	-7.9175
6.18	-7.9036
6.19	-7.9059
6.2	-7.9068
6.21	-7.906
6.22	-7.9018
6.23	-7.8978
6.24	-7.9212
6.25	-7.8843
6.26	-7.8891
6.27	-7.8675
6.28	-7.9154
6.29	-7.9178
6.3	-7.9091
6.31	-7.9161
6.32	-7.8694
6.33	-7.9096
6.34	-7.8832
6.35	-7.9284
6.36	-7.8927
6.37	-7.906
6.38	-7.8898
6.39	-7.8761
6.4	-7.913
6.41	-7.9206
6.42	-7.9291
6.43	-7.9276
6.44	-7.9014
6.45	-7.9342
6.46	-7.9142
6.47	-7.9326
6.48	-7.9168
6.49	-7.9246
6.5	-7.9299
6.51	-7.9139
6.52	-7.9377
6.53	-7.9069
6.54	-7.9185
6.55	-7.9142
6.56	-7.9358
6.57	-7.939
6.58	-7.9433
6.59	-7.9268
6.6	-7.9343
6.61	-7.9278
6.62	-7.9352
6.63	-7.9243
6.64	-7.9127
6.65	-7.962
6.66	-7.9379
6.67	-7.9188
6.68	-7.9319
6.69	-7.935
6.7	-7.9298
6.71	-7.9594
6.72	-7.9428
6.73	-7.9383
6.74	-7.9321
6.75	-7.9489
6.76	-7.9571
6.77	-7.9412
6.78	-7.9416
6.79	-7.9525
6.8	-7.9345
6.81	-7.9509
6.82	-7.9516
6.83	-7.9536
6.84	-7.9483
6.85	-7.958
6.86	-7.9623
6.87	-7.939
6.88	-7.9427
6.89	-7.9473
6.9	-7.9136
6.91	-7.9185
6.92	-7.9481
6.93	-7.931
6.94	-7.9559
6.95	-7.9585
6.96	-7.9471
6.97	-7.9589
6.98	-7.9448
6.99	-7.9458
7	-7.9541
7.01	-7.9586
7.02	-7.9663
7.03	-7.9584
7.04	-7.9559
7.05	-7.9551
7.06	-7.938
7.07	-7.967
7.08	-7.9525
7.09	-7.9608
7.1	-7.9529
7.11	-7.9656
7.12	-7.9652
7.13	-7.9629
7.14	-7.9606
7.15	-7.9528
7.16	-7.9294
7.17	-7.9617
7.18	-7.9704
7.19	-7.9417
7.2	-7.9769
7.21	-7.9586
7.22	-7.9676
7.23	-7.9719
7.24	-7.9647
7.25	-7.9555
7.26	-7.9672
7.27	-7.9535
7.28	-7.95
7.29	-7.9647
7.3	-7.9682
7.31	-7.9774
7.32	-7.9666
7.33	-7.9713
7.34	-7.9753
7.35	-7.9767
7.36	-7.9616
7.37	-7.9568
7.38	-7.9708
7.39	-7.9583
7.4	-7.9806
7.41	-7.9801
7.42	-7.9595
7.43	-7.9755
7.44	-7.9517
7.45	-7.9643
7.46	-7.9586
7.47	-7.9751
7.48	-7.9528
7.49	-7.9705
7.5	-7.9706
7.51	-7.9862
7.52	-7.9829
7.53	-7.9797
7.54	-7.9675
7.55	-7.9686
7.56	-7.9811
7.57	-7.977
7.58	-7.9712
7.59	-7.9732
7.6	-7.9747
7.61	-7.9653
7.62	-7.9795
7.63	-7.9815
7.64	-7.947
7.65	-7.9793
7.66	-7.9596
7.67	-7.9777
7.68	-7.9747
7.69	-7.9852
7.7	-7.9771
7.71	-7.9545
7.72	-7.9728
7.73	-7.9758
7.74	-7.9684
7.75	-7.9743
7.76	-7.976
7.77	-7.979
7.78	-7.9723
7.79	-7.9782
7.8	-7.9791
7.81	-7.9765
7.82	-7.9727
7.83	-7.9827
7.84	-7.9718
7.85	-7.9679
7.86	-7.9569
7.87	-7.9807
7.88	-7.9812
7.89	-7.9798
7.9	-7.9919
7.91	-7.9732
7.92	-7.9806
7.93	-7.9833
7.94	-7.9883
7.95	-7.9799
7.96	-7.9836
7.97	-7.9846
7.98	-7.9685
7.99	-7.9872
8	-7.9828
8.01	-7.964
8.02	-7.9758
8.03	-7.9877
8.04	-7.983
8.05	-7.9743
8.06	-7.9759
8.07	-7.9803
8.08	-7.985
8.09	-7.9859
8.1	-7.9903
8.11	-7.9869
8.12	-7.9765
8.13	-7.9876
8.14	-7.9838
8.15	-7.9832
8.16	-7.9835
8.17	-7.9859
8.18	-7.9915
8.19	-7.9813
8.2	-7.9904
8.21	-7.9806
8.22	-7.9942
8.23	-7.9838
8.24	-7.9875
8.25	-7.9844
8.26	-7.9925
8.27	-7.9909
8.28	-7.9904
8.29	-7.9925
8.3	-7.9847
8.31	-7.9762
8.32	-7.9849
8.33	-7.9931
8.34	-7.9807
8.35	-7.9813
8.36	-7.9876
8.37	-7.9877
8.38	-7.9926
8.39	-7.9929
8.4	-7.9883
8.41	-7.9791
8.42	-7.9819
8.43	-7.9849
8.44	-7.9746
8.45	-7.9875
8.46	-7.9943
8.47	-7.9934
8.48	-7.9784
8.49	-7.981
8.5	-7.9922
8.51	-7.9902
8.52	-7.9948
8.53	-7.9925
8.54	-7.9872
8.55	-7.9891
8.56	-7.9952
8.57	-7.9956
8.58	-7.9886
8.59	-7.9946
8.6	-7.9918
8.61	-7.9901
8.62	-7.9824
8.63	-7.9936
8.64	-7.9894
8.65	-7.9926
8.66	-7.9912
8.67	-7.9876
8.68	-7.9938
8.69	-7.9965
8.7	-7.9952
8.71	-7.9948
8.72	-7.9923
8.73	-7.9813
8.74	-7.988
8.75	-7.9953
8.76	-7.9946
8.77	-7.9929
8.78	-7.9921
8.79	-7.9881
8.8	-7.9927
8.81	-7.993
8.82	-7.9934
8.83	-7.9931
8.84	-7.9939
8.85	-7.9799
8.86	-7.9934
8.87	-7.994
8.88	-7.9948
8.89	-7.9936
8.9	-7.993
8.91	-7.9965
8.92	-7.9941
8.93	-7.987
8.94	-7.9902
8.95	-7.9912
8.96	-7.993
8.97	-7.9967
8.98	-7.9965
8.99	-7.9937
9	-7.9921
9.01	-7.995
9.02	-7.9938
9.03	-7.9952
9.04	-7.988
9.05	-7.9948
9.06	-7.9967
9.07	-7.9955
9.08	-7.9953
9.09	-7.9884
9.1	-7.9851
9.11	-7.9987
9.12	-7.9885
9.13	-7.994
9.14	-7.9953
9.15	-7.995
9.16	-7.9942
9.17	-7.9922
9.18	-7.9973
9.19	-7.9902
9.2	-7.9915
9.21	-7.9949
9.22	-7.9974
9.23	-7.9918
9.24	-7.9945
9.25	-7.9948
9.26	-7.9923
9.27	-7.9966
9.28	-7.9943
9.29	-7.9916
9.3	-7.9907
9.31	-7.9983
9.32	-7.995
9.33	-7.995
9.34	-7.9916
9.35	-7.9989
9.36	-7.9969
9.37	-7.998
9.38	-7.9966
9.39	-7.9927
9.4	-7.9909
9.41	-7.995
9.42	-7.9993
9.43	-7.9986
9.44	-7.9946
9.45	-7.994
9.46	-7.996
9.47	-7.999
9.48	-7.9981
9.49	-7.9985
9.5	-7.9964
9.51	-7.9963
9.52	-7.9974
9.53	-7.9941
9.54	-7.9979
9.55	-7.9962
9.56	-7.999
9.57	-7.9974
9.58	-7.992
9.59	-7.9934
9.6	-7.9974
9.61	-7.9972
9.62	-7.9956
9.63	-7.9987
9.64	-7.9998
9.65	-7.9998
9.66	-7.9939
9.67	-7.9978
9.68	-7.999
9.69	-7.9984
9.7	-7.9961
9.71	-7.9968
9.72	-7.9977
9.73	-7.9957
9.74	-7.9958
9.75	-7.9955
9.76	-7.9944
9.77	-7.9976
9.78	-7.9988
9.79	-7.9964
9.8	-7.9982
9.81	-7.9922
9.82	-7.9976
9.83	-7.9954
9.84	-7.9878
9.85	-7.9978
9.86	-7.9996
9.87	-7.9934
9.88	-7.9984
9.89	-7.9966
9.9	-7.9995
9.91	-7.9949
9.92	-7.9989
9.93	-7.9991
9.94	-7.9996
9.95	-7.9941
9.96	-7.993
9.97	-7.997
9.98	-7.9976
9.99	-7.9978
10	-7.9971
10.01	-7.998
10.02	-7.9993
10.03	-7.9996
10.04	-7.9993
10.05	-7.9992
10.06	-7.9961
10.07	-7.9991
10.08	-7.9976
10.09	-7.9981
10.1	-7.9982
10.11	-7.9971
10.12	-7.9999
10.13	-7.9988
10.14	-7.9949
10.15	-7.9959
10.16	-7.9975
10.17	-7.9994
10.18	-7.9993
10.19	-7.9996
10.2	-7.9967
10.21	-7.9997
10.22	-7.9965
10.23	-7.9996
10.24	-7.9992
10.25	-7.9981
10.26	-7.9973
10.27	-7.9983
10.28	-7.9952
10.29	-7.9984
10.3	-7.9954
10.31	-7.9997
10.32	-7.9996
10.33	-7.9953
10.34	-7.9978
10.35	-7.9996
10.36	-7.9978
10.37	-7.9984
10.38	-8
10.39	-7.9984
10.4	-7.9988
10.41	-7.9985
10.42	-7.997
10.43	-7.9989
10.44	-7.9966
10.45	-7.9994
10.46	-7.9987
10.47	-7.998
10.48	-7.9999
10.49	-7.9999
10.5	-7.9963
10.51	-7.9977
10.52	-7.9972
10.53	-7.9978
10.54	-7.9979
10.55	-7.9991
10.56	-8
10.57	-7.9988
10.58	-7.9974
10.59	-7.9959
10.6	-7.9999
10.61	-7.9995
10.62	-7.9964
10.63	-7.9998
10.64	-8
10.65	-8
10.66	-8
10.67	-7.9979
10.68	-8
10.69	-8
10.7	-7.9982
10.71	-7.9978
10.72	-7.9982
10.73	-8
10.74	-7.9999
10.75	-7.9976
10.76	-7.9971
10.77	-7.9985
10.78	-7.9988
10.79	-7.9995
10.8	-7.9985
10.81	-7.9995
10.82	-7.9983
10.83	-7.9994
10.84	-7.9999
10.85	-7.9999
10.86	-7.9982
10.87	-7.9978
10.88	-7.9984
10.89	-7.9981
10.9	-7.999
10.91	-7.9956
10.92	-7.9998
10.93	-7.9997
10.94	-7.999
10.95	-8
10.96	-8
10.97	-7.9981
10.98	-7.9987
10.99	-7.9997
11	-7.9958
11.01	-7.9998
11.02	-7.9999
11.03	-7.9999
11.04	-7.9995
11.05	-8
11.06	-7.9986
11.07	-7.9992
11.08	-7.9999
11.09	-7.9998
11.1	-7.9998
11.11	-8
11.12	-8
11.13	-7.9934
11.14	-8
11.15	-7.9998
11.16	-7.9994
11.17	-7.998
11.18	-7.9994
11.19	-7.9993
11.2	-7.9987
11.21	-7.9983
11.22	-8
11.23	-7.9999
11.24	-7.9999
11.25	-7.9991
11.26	-8
11.27	-8
11.28	-7.9999
11.29	-7.9981
11.3	-8
11.31	-7.9995
11.32	-7.9978
11.33	-7.9985
11.34	-7.9995
11.35	-7.9999
11.36	-7.9999
11.37	-7.9986
11.38	-7.9998
11.39	-7.9999
11.4	-7.9971
11.41	-7.9999
11.42	-7.9998
11.43	-7.9994
11.44	-7.9995
11.45	-7.9998
11.46	-8
11.47	-7.9999
11.48	-8
11.49	-7.9984
11.5	-8
11.51	-7.9987
11.52	-8
11.53	-8
11.54	-7.9999
11.55	-7.9999
11.56	-7.9999
11.57	-7.9995
11.58	-7.9998
11.59	-8
11.6	-7.9997
11.61	-7.9998
11.62	-7.9999
11.63	-8
11.64	-7.9999
11.65	-8
11.66	-8
11.67	-7.9998
11.68	-8
11.69	-8
11.7	-7.9999
11.71	-7.9999
11.72	-7.9996
11.73	-7.9999
11.74	-7.9993
11.75	-7.9944
11.76	-7.9984
11.77	-7.9995
11.78	-7.9991
11.79	-8
11.8	-7.9992
11.81	-7.9993
11.82	-7.9999
11.83	-8
11.84	-8
11.85	-8
11.86	-8
11.87	-8
11.88	-8
11.89	-7.9995
11.9	-7.9996
11.91	-8
11.92	-7.9999
11.93	-8
11.94	-7.9995
11.95	-8
11.96	-8
11.97	-7.9994
11.98	-7.9985
11.99	-7.9999
12	-7.9997
12.01	-7.9997
12.02	-7.9999
12.03	-8
12.04	-8
12.05	-7.9999
12.06	-8
12.07	-7.9991
12.08	-7.9994
12.09	-8
12.1	-8
12.11	-8
12.12	-8
12.13	-7.9989
12.14	-8
12.15	-7.9996
12.16	-8
12.17	-8
12.18	-8
12.19	-8
12.2	-8
12.21	-8
12.22	-8
12.23	-7.9996
12.24	-8
12.25	-7.9994
12.26	-8
12.27	-7.9994
12.28	-8
12.29	-8
12.3	-7.9999
12.31	-8
12.32	-8
12.33	-8
12.34	-7.9997
12.35	-8
12.36	-8
12.37	-7.9996
12.38	-8
12.39	-8
12.4	-8
12.41	-8
12.42	-8
12.43	-7.9989
12.44	-8
12.45	-7.9994
12.46	-8
12.47	-7.9999
12.48	-7.9997
12.49	-8
12.5	-7.9996
12.51	-8
12.52	-8
12.53	-8
12.54	-8
12.55	-8
12.56	-8
12.57	-8
12.58	-7.9972
12.59	-7.9999
12.6	-7.9991
12.61	-8
12.62	-7.9998
12.63	-8
12.64	-8
12.65	-7.9977
12.66	-8
12.67	-8
12.68	-8
12.69	-8
12.7	-8
12.71	-7.9994
12.72	-8
12.73	-8
12.74	-8
12.75	-8
12.76	-8
12.77	-8
12.78	-8
12.79	-8
12.8	-8
12.81	-8
12.82	-8
12.83	-8
12.84	-7.9987
12.85	-8
12.86	-8
12.87	-7.9992
12.88	-8
12.89	-8
12.9	-8
12.91	-8
12.92	-8
12.93	-8
12.94	-7.999
12.95	-7.9975
12.96	-8
12.97	-8
12.98	-8
12.99	-7.9994
13	-8
13.01	-8
13.02	-8
13.03	-8
13.04	-8
13.05	-8
13.06	-8
13.07	-7.9996
13.08	-8
13.09	-7.9999
13.1	-8
13.11	-8
13.12	-8
13.13	-8
13.14	-8
13.15	-8
13.16	-7.9978
13.17	-8
13.18	-8
13.19	-8
13.2	-8
13.21	-8
13.22	-8
13.23	-8
13.24	-8
13.25	-8
13.26	-7.9987
13.27	-8
13.28	-8
13.29	-8
13.3	-8
13.31	-8
13.32	-8
13.33	-8
13.34	-8
13.35	-8
13.36	-8
13.37	-8
13.38	-8
13.39	-8
13.4	-8
13.41	-8
13.42	-8
13.43	-8
13.44	-8
13.45	-7.9998
13.46	-8
13.47	-8
13.48	-8
13.49	-8
13.5	-8
13.51	-8
13.52	-8
13.53	-8
13.54	-8
13.55	-8
13.56	-8
13.57	-8
13.58	-8
13.59	-8
13.6	-8
13.61	-8
13.62	-8
13.63	-8
13.64	-7.9996
13.65	-8
13.66	-8
13.67	-8
13.68	-8
13.69	-8
13.7	-7.998
13.71	-8
13.72	-8
13.73	-8
13.74	-8
13.75	-8
13.76	-8
13.77	-8
13.78	-8
13.79	-8
13.8	-8
13.81	-8
13.82	-8
13.83	-8
13.84	-8
13.85	-8
13.86	-8
13.87	-8
13.88	-8
13.89	-8
13.9	-8
13.91	-8
13.92	-8
13.93	-8
13.94	-8
13.95	-8
13.96	-8
13.97	-7.9999
13.98	-8
13.99	-8
14	-8
14.01	-8
14.02	-8
14.03	-8
14.04	-8
14.05	-8
14.06	-8
14.07	-8
14.08	-8
14.09	-8
14.1	-8
14.11	-8
14.12	-8
14.13	-8
14.14	-8
14.15	-8
14.16	-8
14.17	-8
14.18	-8
14.19	-8
14.2	-8
14.21	-7.9995
14.22	-8
14.23	-8
14.24	-8
14.25	-8
14.26	-8
14.27	-8
14.28	-8
14.29	-8
14.3	-8
14.31	-8
14.32	-8
14.33	-8
14.34	-8
14.35	-7.9993
14.36	-8
14.37	-8
14.38	-8
14.39	-8
14.4	-8
14.41	-8
14.42	-8
14.43	-8
14.44	-8
14.45	-8
14.46	-8
14.47	-7.9999
14.48	-8
14.49	-8
14.5	-8
14.51	-8
14.52	-7.9988
14.53	-8
14.54	-8
14.55	-8
14.56	-8
14.57	-8
14.58	-8
14.59	-8
14.6	-7.9995
14.61	-8
14.62	-8
14.63	-8
14.64	-8
14.65	-8
14.66	-8
14.67	-8
14.68	-8
14.69	-8
14.7	-8
14.71	-8
14.72	-8
14.73	-8
14.74	-8
14.75	-8
14.76	-8
14.77	-8
14.78	-8
14.79	-8
14.8	-8
14.81	-8
14.82	-8
14.83	-8
14.84	-8
14.85	-8
14.86	-8
14.87	-8
14.88	-8
14.89	-8
14.9	-8
14.91	-8
14.92	-8
14.93	-8
14.94	-8
14.95	-8
14.96	-8
14.97	-8
14.98	-8
14.99	-8
15	-8
15.01	-8
