4.67	-1.9726
4.68	-1.9749
4.69	-1.9763
4.7	-1.9774
4.71	-1.9774
4.72	-1.9784
4.73	-1.9789
4.74	-1.9771
4.75	-1.9789
4.76	-1.9835
4.77	-1.9776
4.78	-1.9815
4.79	-1.979
4.8	-1.9807
4.81	-1.9802
4.82	-1.9799
4.83	-1.9797
4.84	-1.9762
4.85	-1.9811
4.86	-1.9831
4.87	-1.9799
4.88	-1.9837
4.89	-1.9795
4.9	-1.9839
4.91	-1.9836
4.92	-1.9831
4.93	-1.9854
4.94	-1.982
4.95	-1.9853
4.96	-1.9808
4.97	-1.9814
4.98	-1.9841
4.99	-1.9834
5	-1.9787
5.01	-1.9824
5.02	-1.9845
5.03	-1.9844
5.04	-1.9844
5.05	-1.9863
5.06	-1.9838
5.07	-1.9854
5.08	-1.9857
5.09	-1.9859
5.1	-1.9861
5.11	-1.9843
5.12	-1.9847
5.13	-1.9837
5.14	-1.9894
5.15	-1.9854
5.16	-1.9871
5.17	-1.9844
5.18	-1.9868
5.19	-1.9861
5.2	-1.9862
5.21	-1.9852
5.22	-1.9847
5.23	-1.9889
5.24	-1.989
5.25	-1.988
5.26	-1.9878
5.27	-1.9867
5.28	-1.9853
5.29	-1.9899
5.3	-1.9885
5.31	-1.9879
5.32	-1.9904
5.33	-1.9889
5.34	-1.989
5.35	-1.9893
5.36	-1.9899
5.37	-1.9878
5.38	-1.9876
5.39	-1.9906
5.4	-1.9912
5.41	-1.9896
5.42	-1.9875
5.43	-1.9891
5.44	-1.9889
5.45	-1.989
5.46	-1.9901
5.47	-1.9899
5.48	-1.9895
5.49	-1.9906
5.5	-1.9924
5.51	-1.9904
5.52	-1.9903
5.53	-1.9919
5.54	-1.9913
5.55	-1.9918
5.56	-1.9916
5.57	-1.9886
5.58	-1.9897
5.59	-1.9895
5.6	-1.9909
5.61	-1.9917
5.62	-1.9914
5.63	-1.9921
5.64	-1.9898
5.65	-1.9883
5.66	-1.9917
5.67	-1.991
5.68	-1.9916
5.69	-1.9902
5.7	-1.9932
5.71	-1.9932
5.72	-1.9913
5.73	-1.9925
5.74	-1.9911
5.75	-1.9926
5.76	-1.9919
5.77	-1.992
5.78	-1.9933
5.79	-1.9925
5.8	-1.9934
5.81	-1.9924
5.82	-1.9929
5.83	-1.9925
5.84	-1.9947
5.85	-1.9932
5.86	-1.9925
5.87	-1.9939
5.88	-1.9938
5.89	-1.9934
5.9	-1.9946
5.91	-1.9923
5.92	-1.993
5.93	-1.9942
5.94	-1.9952
5.95	-1.9943
5.96	-1.9943
5.97	-1.9951
5.98	-1.994
5.99	-1.9941
6	-1.993
6.01	-1.9938
6.02	-1.9951
6.03	-1.9943
6.04	-1.9945
6.05	-1.9965
6.06	-1.9942
6.07	-1.9911
6.08	-1.9935
6.09	-1.9942
6.1	-1.994
6.11	-1.9948
6.12	-1.9949
6.13	-1.9956
6.14	-1.9959
6.15	-1.9963
6.16	-1.9945
6.17	-1.9931
6.18	-1.9959
6.19	-1.9963
6.2	-1.9946
6.21	-1.997
6.22	-1.9947
6.23	-1.9953
6.24	-1.9962
6.25	-1.9959
6.26	-1.9966
6.27	-1.9952
6.28	-1.9969
6.29	-1.9949
6.3	-1.9951
6.31	-1.9953
6.32	-1.9971
6.33	-1.9969
6.34	-1.995
6.35	-1.9959
6.36	-1.9957
6.37	-1.9974
6.38	-1.996
6.39	-1.9983
6.4	-1.9952
6.41	-1.9962
6.42	-1.9969
6.43	-1.9965
6.44	-1.9956
6.45	-1.998
6.46	-1.9963
6.47	-1.9973
6.48	-1.9969
6.49	-1.9968
6.5	-1.9971
6.51	-1.9968
6.52	-1.9971
6.53	-1.9965
6.54	-1.9963
6.55	-1.9972
6.56	-1.9967
6.57	-1.9977
6.58	-1.9974
6.59	-1.9978
6.6	-1.9966
6.61	-1.9961
6.62	-1.9963
6.63	-1.9972
6.64	-1.9966
6.65	-1.9953
6.66	-1.9976
6.67	-1.9982
6.68	-1.9977
6.69	-1.9975
6.7	-1.9967
6.71	-1.9979
6.72	-1.9975
6.73	-1.9985
6.74	-1.9969
6.75	-1.9961
6.76	-1.9971
6.77	-1.9976
6.78	-1.9971
6.79	-1.9982
6.8	-1.9968
6.81	-1.9983
6.82	-1.9982
6.83	-1.9977
6.84	-1.9976
6.85	-1.9981
6.86	-1.9975
6.87	-1.9968
6.88	-1.9975
6.89	-1.9968
6.9	-1.9968
6.91	-1.997
6.92	-1.9976
6.93	-1.9975
6.94	-1.9978
6.95	-1.9978
6.96	-1.9987
6.97	-1.9977
6.98	-1.9975
6.99	-1.9981
7	-1.9984
7.01	-1.9978
7.02	-1.9981
7.03	-1.9973
7.04	-1.9982
7.05	-1.9989
7.06	-1.9985
7.07	-1.997
7.08	-1.998
7.09	-1.998
7.1	-1.9987
7.11	-1.9968
7.12	-1.9978
7.13	-1.9985
7.14	-1.9984
7.15	-1.9986
7.16	-1.9982
7.17	-1.9985
7.18	-1.9986
7.19	-1.9988
7.2	-1.9987
7.21	-1.999
7.22	-1.9984
7.23	-1.9994
7.24	-1.9977
7.25	-1.9984
7.26	-1.9995
7.27	-1.9988
7.28	-1.9984
7.29	-1.9973
7.3	-1.9978
7.31	-1.999
7.32	-1.9992
7.33	-1.9989
7.34	-1.9984
7.35	-1.9991
7.36	-1.9991
7.37	-1.9985
7.38	-1.9985
7.39	-1.9986
7.4	-1.9981
7.41	-1.9985
7.42	-1.9994
7.43	-1.9988
7.44	-1.9992
7.45	-1.9984
7.46	-1.9988
7.47	-1.9988
7.48	-1.9994
7.49	-1.9987
7.5	-1.9988
7.51	-1.9992
7.52	-1.9988
7.53	-1.9991
7.54	-1.9984
7.55	-1.9993
7.56	-1.9977
7.57	-1.9991
7.58	-1.999
7.59	-1.9986
7.6	-1.9983
7.61	-1.9981
7.62	-1.998
7.63	-1.9981
7.64	-1.998
7.65	-1.9997
7.66	-1.9983
7.67	-1.9984
7.68	-1.9988
7.69	-1.9992
7.7	-1.9988
7.71	-1.9989
7.72	-1.999
7.73	-1.9992
7.74	-1.9991
7.75	-1.999
7.76	-1.999
7.77	-1.9985
7.78	-1.9991
7.79	-1.9984
7.8	-1.9993
7.81	-1.9991
7.82	-1.9992
7.83	-1.9991
7.84	-1.9993
7.85	-1.9989
7.86	-1.9994
7.87	-1.999
7.88	-1.9993
7.89	-1.9988
7.9	-1.9994
7.91	-1.9991
7.92	-1.9993
7.93	-1.9987
7.94	-1.9991
7.95	-1.9981
7.96	-1.9992
7.97	-1.9991
7.98	-1.999
7.99	-1.9993
8	-1.9992
8.01	-1.9986
8.02	-1.9991
8.03	-1.9996
8.04	-1.9998
8.05	-1.9989
8.06	-1.999
8.07	-1.9985
8.08	-1.9994
8.09	-1.9997
8.1	-1.9997
8.11	-1.9995
8.12	-1.999
8.13	-1.9998
8.14	-1.9991
8.15	-1.9999
8.16	-1.9992
8.17	-1.9984
8.18	-1.9996
8.19	-1.9991
8.2	-1.9995
8.21	-1.9999
8.22	-1.999
8.23	-1.9996
8.24	-1.9999
8.25	-1.9995
8.26	-1.9996
8.27	-1.9995
8.28	-1.9993
8.29	-1.9991
8.3	-1.9996
8.31	-2
8.32	-1.9998
8.33	-1.9993
8.34	-1.9989
8.35	-1.9993
8.36	-1.9992
8.37	-1.9995
8.38	-1.9995
8.39	-1.9995
8.4	-1.9991
8.41	-1.999
8.42	-1.9993
8.43	-1.9998
8.44	-1.9996
8.45	-1.9997
8.46	-1.9993
8.47	-1.9996
8.48	-1.9995
8.49	-1.9996
8.5	-1.9999
8.51	-1.9992
8.52	-1.9998
8.53	-1.9997
8.54	-1.9996
8.55	-1.9995
8.56	-1.9998
8.57	-1.9998
8.58	-1.9997
8.59	-1.9997
8.6	-1.9996
8.61	-1.9998
8.62	-1.9992
8.63	-1.9996
8.64	-1.9997
8.65	-1.9997
8.66	-1.9996
8.67	-1.9998
8.68	-1.9996
8.69	-1.9999
8.7	-1.9998
8.71	-1.9999
8.72	-1.9996
8.73	-2
8.74	-1.9997
8.75	-1.9999
8.76	-1.9998
8.77	-2
8.78	-1.9999
8.79	-1.9993
8.8	-1.9993
8.81	-1.9997
8.82	-1.9999
8.83	-1.9995
8.84	-1.9998
8.85	-1.9997
8.86	-1.9998
8.87	-1.9996
8.88	-1.9995
8.89	-1.9998
8.9	-1.9995
8.91	-1.9994
8.92	-2
8.93	-1.9999
8.94	-1.9996
8.95	-1.9995
8.96	-1.9997
8.97	-1.9999
8.98	-1.9997
8.99	-1.9996
9	-1.9996
9.01	-1.9999
9.02	-1.9999
9.03	-1.9997
9.04	-2
9.05	-1.9998
9.06	-1.9999
9.07	-1.9999
9.08	-1.9998
9.09	-1.9997
9.1	-1.9995
9.11	-1.9998
9.12	-1.9999
9.13	-1.9996
9.14	-1.9998
9.15	-1.9996
9.16	-1.9996
9.17	-1.9996
9.18	-1.9996
9.19	-2
9.2	-1.9997
9.21	-1.9999
9.22	-2
9.23	-1.9999
9.24	-2
9.25	-1.9998
9.26	-1.9998
9.27	-2
9.28	-1.9998
9.29	-1.9996
9.3	-2
9.31	-1.9998
9.32	-1.9999
9.33	-1.9999
9.34	-1.9999
9.35	-1.9997
9.36	-1.9999
9.37	-1.9999
9.38	-1.9997
9.39	-1.9999
9.4	-1.9997
9.41	-1.9994
9.42	-1.9995
9.43	-1.9998
9.44	-1.9999
9.45	-1.9999
9.46	-1.9992
9.47	-1.9997
9.48	-1.9998
9.49	-1.9997
9.5	-2
9.51	-1.9999
9.52	-1.9994
9.53	-2
9.54	-1.9997
9.55	-2
9.56	-1.9999
9.57	-1.9999
9.58	-1.9998
9.59	-1.9999
9.6	-2
9.61	-1.9996
9.62	-2
9.63	-1.9999
9.64	-1.9998
9.65	-1.9999
9.66	-1.9998
9.67	-1.9997
9.68	-2
9.69	-1.9999
9.7	-1.9999
9.71	-1.9997
9.72	-1.9999
9.73	-1.9994
9.74	-2
9.75	-2
9.76	-1.9999
9.77	-1.9999
9.78	-2
9.79	-1.9999
9.8	-1.9997
9.81	-1.9999
9.82	-1.9999
9.83	-2
9.84	-1.9998
9.85	-2
9.86	-2
9.87	-1.9996
9.88	-2
9.89	-1.9996
9.9	-2
9.91	-1.9998
9.92	-1.9999
9.93	-2
9.94	-2
9.95	-1.9998
9.96	-2
9.97	-2
9.98	-1.9997
9.99	-2
10	-2
10.01	-1.9999
10.02	-2
10.03	-1.9998
10.04	-2
10.05	-1.9998
10.06	-1.9998
10.07	-2
10.08	-1.9999
10.09	-2
10.1	-2
10.11	-2
10.12	-2
10.13	-1.9999
10.14	-1.9999
10.15	-1.9999
10.16	-2
10.17	-2
10.18	-2
10.19	-2
10.2	-2
10.21	-2
10.22	-1.9998
10.23	-2
10.24	-2
10.25	-1.9999
10.26	-2
10.27	-2
10.28	-1.9999
10.29	-1.9999
10.3	-2
10.31	-1.9997
10.32	-2
10.33	-2
10.34	-1.9999
10.35	-2
10.36	-2
10.37	-2
10.38	-1.9999
10.39	-2
10.4	-1.9997
10.41	-2
10.42	-2
10.43	-2
10.44	-1.9999
10.45	-2
10.46	-2
10.47	-2
10.48	-2
10.49	-2
10.5	-2
10.51	-1.9998
10.52	-1.9999
10.53	-1.9999
10.54	-1.9997
10.55	-2
10.56	-2
10.57	-1.9999
10.58	-2
10.59	-1.9998
10.6	-2
10.61	-2
10.62	-2
10.63	-2
10.64	-1.9999
10.65	-2
10.66	-1.9999
10.67	-2
10.68	-2
10.69	-2
10.7	-2
10.71	-1.9999
10.72	-2
10.73	-1.9998
10.74	-2
10.75	-1.9999
10.76	-2
10.77	-1.9999
10.78	-2
10.79	-2
10.8	-2
10.81	-1.9996
10.82	-1.9997
10.83	-1.9999
10.84	-2
10.85	-1.9999
10.86	-1.9998
10.87	-2
10.88	-2
10.89	-2
10.9	-2
10.91	-2
10.92	-1.9999
10.93	-2
10.94	-2
10.95	-2
10.96	-2
10.97	-2
10.98	-2
10.99	-2
11	-2
11.01	-1.9999
11.02	-1.9999
11.03	-2
11.04	-1.9998
11.05	-2
11.06	-1.9999
11.07	-1.9999
11.08	-1.9999
11.09	-2
11.1	-2
11.11	-2
11.12	-2
11.13	-2
11.14	-1.9999
11.15	-1.9998
11.16	-2
11.17	-2
11.18	-2
11.19	-2
11.2	-2
11.21	-2
11.22	-1.9999
11.23	-2
11.24	-2
11.25	-2
11.26	-2
11.27	-2
11.28	-2
11.29	-1.9999
11.3	-2
11.31	-2
11.32	-1.9998
11.33	-2
11.34	-2
11.35	-2
11.36	-2
11.37	-2
11.38	-2
11.39	-2
11.4	-2
11.41	-2
11.42	-2
11.43	-2
11.44	-2
11.45	-2
11.46	-2
11.47	-1.9999
11.48	-1.9999
11.49	-1.9999
11.5	-2
11.51	-2
11.52	-2
11.53	-2
11.54	-2
11.55	-2
11.56	-2
11.57	-1.9999
11.58	-1.9999
11.59	-2
11.6	-2
11.61	-2
11.62	-2
11.63	-1.9996
11.64	-2
11.65	-1.9999
11.66	-2
11.67	-2
11.68	-2
11.69	-2
11.7	-2
11.71	-2
11.72	-2
11.73	-1.9999
11.74	-2
11.75	-2
11.76	-2
11.77	-2
11.78	-1.9998
11.79	-2
11.8	-1.9997
11.81	-2
11.82	-2
11.83	-2
11.84	-2
11.85	-1.9998
11.86	-2
11.87	-2
11.88	-2
11.89	-2
11.9	-1.9999
11.91	-2
11.92	-2
11.93	-2
11.94	-2
11.95	-2
11.96	-2
11.97	-2
11.98	-2
11.99	-2
12	-2
12.01	-2
12.02	-2
12.03	-2
12.04	-2
12.05	-2
12.06	-2
12.07	-2
12.08	-2
12.09	-2
12.1	-2
12.11	-2
12.12	-2
12.13	-2
12.14	-2
12.15	-2
12.16	-2
12.17	-2
12.18	-2
12.19	-2
12.2	-2
12.21	-2
12.22	-2
12.23	-2
12.24	-2
12.25	-2
12.26	-2
12.27	-2
12.28	-2
12.29	-2
12.3	-2
12.31	-1.9999
12.32	-2
12.33	-2
12.34	-2
12.35	-2
12.36	-2
12.37	-2
12.38	-1.9997
12.39	-2
12.4	-2
12.41	-2
12.42	-2
12.43	-2
12.44	-2
12.45	-2
12.46	-2
12.47	-2
12.48	-2
12.49	-2
12.5	-2
12.51	-1.9997
12.52	-2
12.53	-2
12.54	-2
12.55	-2
12.56	-2
12.57	-2
12.58	-2
12.59	-2
12.6	-2
12.61	-2
12.62	-2
12.63	-2
12.64	-2
12.65	-2
12.66	-1.9999
12.67	-2
12.68	-2
12.69	-2
12.7	-2
12.71	-2
12.72	-2
12.73	-2
12.74	-2
12.75	-2
12.76	-2
12.77	-2
12.78	-1.9999
12.79	-2
12.8	-2
12.81	-2
12.82	-2
12.83	-2
12.84	-2
12.85	-2
12.86	-2
12.87	-2
12.88	-2
12.89	-2
12.9	-2
12.91	-2
12.92	-2
12.93	-2
12.94	-2
12.95	-2
12.96	-2
12.97	-2
12.98	-2
12.99	-2
13	-2
13.01	-2
13.02	-2
13.03	-2
13.04	-2
13.05	-2
13.06	-2
13.07	-2
13.08	-2
13.09	-2
13.1	-2
13.11	-2
13.12	-2
13.13	-2
13.14	-2
13.15	-2
13.16	-2
13.17	-2
13.18	-2
13.19	-2
13.2	-2
13.21	-2
13.22	-2
13.23	-2
13.24	-2
13.25	-2
13.26	-1.9999
13.27	-2
13.28	-2
13.29	-2
13.3	-2
13.31	-2
13.32	-2
13.33	-2
13.34	-1.9998
13.35	-2
13.36	-2
13.37	-2
13.38	-2
13.39	-2
13.4	-2
13.41	-2
13.42	-2
13.43	-2
13.44	-2
13.45	-2
13.46	-2
13.47	-2
13.48	-2
13.49	-2
13.5	-2
13.51	-2
13.52	-2
13.53	-2
13.54	-2
13.55	-2
13.56	-2
13.57	-2
13.58	-2
13.59	-2
13.6	-2
13.61	-2
13.62	-2
13.63	-2
13.64	-2
13.65	-2
13.66	-2
13.67	-2
13.68	-2
13.69	-2
13.7	-2
13.71	-2
13.72	-2
13.73	-2
13.74	-2
13.75	-2
13.76	-2
13.77	-2
13.78	-2
13.79	-2
13.8	-2
13.81	-2
13.82	-1.9998
13.83	-2
13.84	-2
13.85	-1.9999
13.86	-2
13.87	-2
13.88	-2
13.89	-2
13.9	-2
13.91	-2
13.92	-2
13.93	-2
13.94	-2
13.95	-2
13.96	-2
13.97	-1.9999
13.98	-2
13.99	-2
14	-2
14.01	-2
14.02	-2
14.03	-2
14.04	-2
14.05	-2
14.06	-2
14.07	-2
14.08	-2
14.09	-2
14.1	-2
14.11	-2
14.12	-2
14.13	-2
14.14	-2
14.15	-2
14.16	-2
14.17	-2
14.18	-2
14.19	-2
14.2	-2
14.21	-2
14.22	-2
14.23	-2
14.24	-2
14.25	-2
14.26	-2
14.27	-2
14.28	-2
14.29	-2
14.3	-2
14.31	-2
14.32	-2
14.33	-2
14.34	-2
14.35	-2
14.36	-2
14.37	-2
14.38	-2
14.39	-2
14.4	-2
14.41	-2
14.42	-2
14.43	-2
14.44	-2
14.45	-2
14.46	-2
14.47	-2
14.48	-2
14.49	-2
14.5	-2
14.51	-2
14.52	-2
14.53	-2
14.54	-2
14.55	-2
14.56	-2
14.57	-2
14.58	-2
14.59	-2
14.6	-2
14.61	-2
14.62	-2
14.63	-2
14.64	-2
14.65	-2
14.66	-2
14.67	-2
14.68	-2
14.69	-2
14.7	-2
14.71	-2
14.72	-2
14.73	-2
14.74	-2
14.75	-2
14.76	-2
14.77	-2
14.78	-2
14.79	-2
14.8	-2
14.81	-2
14.82	-2
14.83	-2
14.84	-2
14.85	-2
14.86	-2
14.87	-2
14.88	-2
14.89	-2
14.9	-2
14.91	-2
14.92	-2
14.93	-2
14.94	-2
14.95	-2
14.96	-2
14.97	-2
14.98	-2
14.99	-2
15	-2
15.01	-2
